Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2025,2025-26,Guerschon Yabusele,CHI,30,6-7,265,None,France,2016,1,16
2025,2025-26,Noa Essengue,CHI,19,6-8,194,None,France,2025,1,12
2025,2025-26,Olivier Sarr,CLE,27,6-10,240,Kentucky,France,Undrafted,Undrafted,Undrafted
2025,2025-26,Nicolas Batum,LAC,37,6-7,230,None,France,2008,1,25
2025,2025-26,Adama Bal,MEM,22,6-7,190,Santa Clara,France,Undrafted,Undrafted,Undrafted
2025,2025-26,Rayan Rupert,MEM,21,6-7,205,None,France,2023,2,43
2025,2025-26,Ousmane Dieng,MIL,22,6-9,185,None,France,2022,1,11
2025,2025-26,Joan Beringer,MIN,19,6-11,230,None,France,2025,1,17
2025,2025-26,Rudy Gobert,MIN,33,7-1,258,None,France,2013,1,27
2025,2025-26,Mohamed Diawara,NYK,20,6-9,225,None,France,2025,2,51
2025,2025-26,Pacôme Dadiet,NYK,20,6-9,210,None,France,2024,1,25
2025,2025-26,Noah Penda,ORL,21,6-7,215,None,France,2025,2,32
2025,2025-26,Sidy Cissoko,POR,21,6-6,220,None,France,2023,2,44
2025,2025-26,Killian Hayes,SAC,24,6-4,195,None,France,2020,1,7
2025,2025-26,Maxime Raynaud,SAC,22,7-1,250,Stanford,France,2025,2,42
2025,2025-26,Victor Wembanyama,SAS,22,7-4,235,None,France,2023,1,1
2025,2025-26,Alex Sarr,WAS,20,7-0,205,None,France,2024,1,2
2025,2025-26,Bilal Coulibaly,WAS,21,6-7,195,None,France,2023,1,7
2025,2025-26,Goga Bitadze,ORL,26,6-11,250,None,Georgia,2019,1,18
2025,2025-26,Sandro Mamukelashvili,TOR,26,6-9,240,Seton Hall,Georgia,2021,2,54
2025,2025-26,Dennis Schröder,CLE,32,6-1,175,None,Germany,2013,1,17
2025,2025-26,Maxi Kleber,LAL,34,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2025,2025-26,Ariel Hukporti,NYK,23,7-0,246,None,Germany,2024,2,58
2025,2025-26,Isaiah Hartenstein,OKC,27,7-0,250,None,Germany,2017,2,43
2025,2025-26,Franz Wagner,ORL,24,6-10,220,Michigan,Germany,2021,1,8
2025,2025-26,Moritz Wagner,ORL,28,6-11,245,Michigan,Germany,2018,1,25
2025,2025-26,Tristan da Silva,ORL,24,6-8,217,Colorado,Germany,2024,1,18
2025,2025-26,Alex Antetokounmpo,MIL,24,6-8,214,None,Greece,Undrafted,Undrafted,Undrafted
2025,2025-26,Giannis Antetokounmpo,MIL,31,6-11,243,None,Greece,2013,1,15
2025,2025-26,Thanasis Antetokounmpo,MIL,33,6-7,219,None,Greece,2014,2,51
2025,2025-26,Moussa Cisse,DAL,23,6-11,220,Memphis,Guinea,Undrafted,Undrafted,Undrafted
2025,2025-26,Skal Labissiere,WAS,30,6-10,235,Kentucky,Haiti,2016,1,28
2025,2025-26,Ben Saraf,BKN,19,6-6,200,None,Israel,2025,1,26
2025,2025-26,Deni Avdija,POR,25,6-8,228,None,Israel,2020,1,9
2025,2025-26,Simone Fontecchio,MIA,30,6-7,209,None,Italy,Undrafted,Undrafted,Undrafted
2025,2025-26,Tristan Vukcevic,WAS,23,7-0,220,None,Italy,2023,2,42
2025,2025-26,Nick Richards,CHI,28,6-11,245,Kentucky,Jamaica,2020,2,42
2025,2025-26,Yuki Kawamura,CHI,24,5-7,159,None,Japan,Undrafted,Undrafted,Undrafted
2025,2025-26,Rui Hachimura,LAL,28,6-8,230,Gonzaga,Japan,2019,1,9
2025,2025-26,Cam Thomas,MIL,24,6-3,210,Louisiana State,Japan,2021,1,27
2025,2025-26,Kristaps Porziņģis,GSW,30,7-2,240,None,Latvia,2015,1,4
2025,2025-26,Jonas Valančiūnas,DEN,33,6-11,265,None,Lithuania,2011,1,5
2025,2025-26,Kasparas Jakučionis,MIA,19,6-5,200,Illinois-Urbana-Champaign,Lithuania,2025,1,20
2025,2025-26,Domantas Sabonis,SAC,29,6-10,240,Gonzaga,Lithuania,2016,1,11
2025,2025-26,N'Faly Dante,ATL,24,6-11,230,Oregon,Mali,Undrafted,Undrafted,Undrafted
2025,2025-26,Nikola Vučević,BOS,35,6-9,265,Southern California,Montenegro,2011,1,16
2025,2025-26,Tristan Enaruna,CLE,24,6-7,220,Cleveland State,Netherlands,Undrafted,Undrafted,Undrafted
2025,2025-26,Malevy Leons,GSW,26,6-9,210,Bradley,Netherlands,Undrafted,Undrafted,Undrafted
2025,2025-26,Quinten Post,GSW,26,7-0,238,Boston College,Netherlands,2024,2,52
2025,2025-26,Steven Adams,HOU,32,6-11,265,Pittsburgh,New Zealand,2013,1,12
2025,2025-26,Norchad Omier,LAC,24,6-7,248,Miami,Nicaragua,Undrafted,Undrafted,Undrafted
2025,2025-26,Charles Bassey,BOS,25,6-10,230,Western Kentucky,Nigeria,2021,2,53
2025,2025-26,Josh Okogie,HOU,27,6-4,213,Georgia Tech,Nigeria,2018,1,20
2025,2025-26,Adem Bona,PHI,23,6-10,235,UCLA,Nigeria,2024,2,41
2025,2025-26,Precious Achiuwa,SAC,26,6-8,243,Memphis,Nigeria,2020,1,20
2025,2025-26,Jeremy Sochan,NYK,22,6-8,230,Baylor,Poland,2022,1,9
2025,2025-26,Neemias Queta,BOS,26,7-0,248,Utah State,Portugal,2021,2,39
2025,2025-26,Ethan Thompson,IND,26,6-4,195,Oregon State,Puerto Rico,Undrafted,Undrafted,Undrafted
2025,2025-26,Egor Dëmin,BKN,20,6-8,200,Brigham Young,Russia,2025,1,8
2025,2025-26,Vladislav Goldin,MIA,24,7-0,250,Michigan,Russia,Undrafted,Undrafted,Undrafted
2025,2025-26,Chris Boucher,BOS,33,6-8,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2025,2025-26,Mouhamed Gueye,ATL,23,6-11,210,Washington State,Senegal,2023,2,39
2025,2025-26,Nikola Jokić,DEN,31,6-11,284,None,Serbia,2014,2,41
2025,2025-26,Bogdan Bogdanović,LAC,33,6-5,225,None,Serbia,2014,1,27
2025,2025-26,Nikola Jović,MIA,22,6-10,205,None,Serbia,2022,1,27
2025,2025-26,Nikola Topić,OKC,20,6-6,200,None,Serbia,2024,1,12
2025,2025-26,Luka Dončić,LAL,27,6-8,230,None,Slovenia,2018,1,3
2025,2025-26,Khaman Maluach,PHX,19,7-1,250,Duke,South Sudan,2025,1,10
2025,2025-26,Duop Reath,POR,29,6-9,245,Louisiana State,South Sudan,Undrafted,Undrafted,Undrafted
2025,2025-26,Hugo González,BOS,20,6-6,200,None,Spain,2025,1,28
2025,2025-26,Santi Aldama,MEM,25,7-0,215,Loyola-Maryland,Spain,2021,1,30
2025,2025-26,Bobi Klintman,DET,23,6-9,225,None,Sweden,2024,2,37
2025,2025-26,Pelle Larsson,MIA,25,6-5,215,Arizona,Sweden,2024,2,44
2025,2025-26,Clint Capela,HOU,31,6-10,256,None,Switzerland,2014,1,25
2025,2025-26,Yanic Konan Niederhäuser,LAC,23,6-11,242,Penn State,Switzerland,2025,1,30
2025,2025-26,Kyshawn George,WAS,22,6-8,200,Miami,Switzerland,2024,1,24
2025,2025-26,Omer Yurtseven,GSW,27,6-11,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted
2025,2025-26,Alperen Sengun,HOU,23,6-11,243,None,Turkey,2021,1,16
2025,2025-26,Max Shulga,BOS,23,6-4,210,Virginia Commonwealth,Ukraine,2025,2,57
2025,2025-26,Svi Mykhailiuk,UTA,28,6-7,205,Kansas,Ukraine,2018,2,47
2025,2025-26,Amari Williams,BOS,24,6-11,250,Kentucky,United Kingdom,2025,2,46
2025,2025-26,Tosan Evbuomwan,CHA,25,6-8,217,Princeton,United Kingdom,Undrafted,Undrafted,Undrafted
2025,2025-26,OG Anunoby,NYK,28,6-7,240,Indiana,United Kingdom,2017,1,23
2024,2024-25,Bruno Fernando,TOR,26,6-9,240,Maryland,Angola,2019,2,34
2024,2024-25,Dyson Daniels,ATL,22,6-7,199,None,Australia,2022,1,8
2024,2024-25,Josh Green,CHA,24,6-5,200,Arizona,Australia,2020,1,18
2024,2024-25,Josh Giddey,CHI,22,6-8,216,None,Australia,2021,1,6
2024,2024-25,Luke Travers,CLE,23,6-7,207,None,Australia,2022,2,56
2024,2024-25,Dante Exum,DAL,29,6-5,214,None,Australia,2014,1,5
2024,2024-25,Kyrie Irving,DAL,33,6-2,195,Duke,Australia,2011,1,1
2024,2024-25,Jack McVeigh,HOU,29,6-8,215,Nebraska-Lincoln,Australia,Undrafted,Undrafted,Undrafted
2024,2024-25,Jock Landale,HOU,29,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted
2024,2024-25,Johnny Furphy,IND,20,6-9,200,Kansas,Australia,2024,2,35
2024,2024-25,Ben Simmons,LAC,28,6-10,240,Louisiana State,Australia,2016,1,1
2024,2024-25,Patty Mills,LAC,36,6-2,180,St. Mary's,Australia,2009,2,55
2024,2024-25,Joe Ingles,MIN,37,6-8,220,None,Australia,Undrafted,Undrafted,Undrafted
2024,2024-25,Alex Ducas,OKC,24,6-7,220,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted
2024,2024-25,Jakob Poeltl,TOR,29,7-0,260,Utah,Austria,2016,1,9
2024,2024-25,Kai Jones,DAL,24,6-11,221,Texas,Bahamas,2021,1,19
2024,2024-25,Buddy Hield,GSW,32,6-4,220,Oklahoma,Bahamas,2016,1,6
2024,2024-25,Deandre Ayton,POR,26,7-0,252,Arizona,Bahamas,2018,1,1
2024,2024-25,Ajay Mitchell,OKC,23,6-5,190,California-Santa Barbara,Belgium,2024,2,38
2024,2024-25,Toumani Camara,POR,25,6-7,229,Dayton,Belgium,2023,2,52
2024,2024-25,Jusuf Nurkić,CHA,30,7-0,290,None,Bosnia and Herzegovina,2014,1,16
2024,2024-25,Karlo Matković,NOP,24,6-10,231,None,Bosnia and Herzegovina,2022,2,52
2024,2024-25,Gui Santos,GSW,23,6-6,185,None,Brazil,2022,2,55
2024,2024-25,Pascal Siakam,IND,31,6-8,245,New Mexico State,Cameroon,2016,1,27
2024,2024-25,Christian Koloko,LAL,25,7-0,225,Arizona,Cameroon,2022,2,33
2024,2024-25,Yves Missi,NOP,21,6-11,235,Baylor,Cameroon,2024,1,21
2024,2024-25,Joel Embiid,PHI,31,7-0,280,Kansas,Cameroon,2014,1,3
2024,2024-25,Ulrich Chomche,TOR,19,6-11,235,None,Cameroon,2024,2,57
2024,2024-25,Emanuel Miller,CHI,25,6-7,215,TCU,Canada,Undrafted,Undrafted,Undrafted
2024,2024-25,Tristan Thompson,CLE,34,6-9,254,Texas-Austin,Canada,2011,1,4
2024,2024-25,Dwight Powell,DAL,33,6-10,240,Stanford,Canada,2014,2,45
2024,2024-25,Olivier-Maxence Prosper,DAL,22,6-7,230,Marquette,Canada,2023,1,24
2024,2024-25,Jamal Murray,DEN,28,6-4,215,Kentucky,Canada,2016,1,7
2024,2024-25,Jackson Rowe,GSW,28,6-7,210,Cal State-Fullerton,Canada,Undrafted,Undrafted,Undrafted
2024,2024-25,Dillon Brooks,HOU,29,6-6,225,Oregon,Canada,2017,2,45
2024,2024-25,Andrew Nembhard,IND,25,6-4,191,Gonzaga,Canada,2022,2,31
2024,2024-25,Bennedict Mathurin,IND,23,6-5,210,Arizona,Canada,2022,1,6
2024,2024-25,Brandon Clarke,MEM,28,6-8,215,Gonzaga,Canada,2019,1,21
2024,2024-25,Zach Edey,MEM,23,7-4,305,Purdue,Canada,2024,1,9
2024,2024-25,Andrew Wiggins,MIA,30,6-7,197,Kansas,Canada,2014,1,1
2024,2024-25,Leonard Miller,MIN,21,6-10,220,None,Canada,2023,2,33
2024,2024-25,Nickeil Alexander-Walker,MIN,26,6-5,205,Virginia Tech,Canada,2019,1,17
2024,2024-25,Kelly Olynyk,NOP,34,6-11,240,Gonzaga,Canada,2013,1,13
2024,2024-25,Luguentz Dort,OKC,26,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2024,2024-25,Shai Gilgeous-Alexander,OKC,26,6-6,195,Kentucky,Canada,2018,1,11
2024,2024-25,Caleb Houstan,ORL,22,6-8,205,Michigan,Canada,2022,2,32
2024,2024-25,Cory Joseph,ORL,33,6-2,200,Texas,Canada,2011,1,29
2024,2024-25,Oshae Brissett,PHI,27,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2024,2024-25,Dalano Banton,POR,25,6-8,203,Nebraska,Canada,2021,2,46
2024,2024-25,Shaedon Sharpe,POR,22,6-5,208,Kentucky,Canada,2022,1,7
2024,2024-25,Trey Lyles,SAC,29,6-9,234,Kentucky,Canada,2015,1,12
2024,2024-25,A.J. Lawson,TOR,24,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted
2024,2024-25,RJ Barrett,TOR,25,6-6,214,Duke,Canada,2019,1,3
2024,2024-25,Cui Cui,BKN,22,6-5,190,None,China,Undrafted,Undrafted,Undrafted
2024,2024-25,Dario Saric,DEN,31,6-10,225,None,Croatia,2014,1,12
2024,2024-25,Ivica Zubac,LAC,28,7-0,240,None,Croatia,2016,2,32
2024,2024-25,Vít Krejčí,ATL,25,6-8,195,None,Czech Republic,2020,2,37
2024,2024-25,Al Horford,BOS,39,6-9,240,Florida,Dominican Republic,2007,1,3
2024,2024-25,Chris Duarte,CHI,28,6-5,190,Oregon,Dominican Republic,2021,1,13
2024,2024-25,Jonathan Kuminga,GSW,22,6-7,225,None,DRC,2021,1,7
2024,2024-25,Bismack Biyombo,SAS,32,6-8,255,None,DRC,2011,1,7
2024,2024-25,Oscar Tshiebwe,UTA,25,6-8,255,Kentucky,DRC,Undrafted,Undrafted,Undrafted
2024,2024-25,Lauri Markkanen,UTA,28,7-0,240,Arizona,Finland,2017,1,7
2024,2024-25,Zaccharie Risacher,ATL,20,6-8,200,None,France,2024,1,1
2024,2024-25,Killian Hayes,BKN,23,6-5,195,None,France,2020,1,7
2024,2024-25,Moussa Diabaté,CHA,23,6-9,210,Michigan,France,2022,2,43
2024,2024-25,Tidjane Salaün,CHA,19,6-8,207,None,France,2024,1,6
2024,2024-25,Nicolas Batum,LAC,36,6-8,230,None,France,2008,1,25
2024,2024-25,Armel Traore,LAL,22,6-9,245,None,France,Undrafted,Undrafted,Undrafted
2024,2024-25,Rudy Gobert,MIN,33,7-1,258,None,France,2013,1,27
2024,2024-25,Pacôme Dadiet,NYK,19,6-8,210,None,France,2024,1,25
2024,2024-25,Ousmane Dieng,OKC,22,6-9,185,None,France,2022,1,11
2024,2024-25,Guerschon Yabusele,PHI,29,6-8,265,None,France,2016,1,16
2024,2024-25,Rayan Rupert,POR,21,6-6,195,None,France,2023,2,43
2024,2024-25,Sidy Cissoko,POR,21,6-6,200,None,France,2023,2,44
2024,2024-25,Victor Wembanyama,SAS,21,7-3,235,None,France,2023,1,1
2024,2024-25,Alex Sarr,WAS,20,7-0,205,None,France,2024,1,2
2024,2024-25,Bilal Coulibaly,WAS,20,6-8,195,None,France,2023,1,7
2024,2024-25,Goga Bitadze,ORL,25,6-10,250,None,Georgia,2019,1,18
2024,2024-25,Sandro Mamukelashvili,SAS,26,6-9,240,Seton Hall,Georgia,2021,2,54
2024,2024-25,Dennis Schröder,DET,31,6-1,175,None,Germany,2013,1,17
2024,2024-25,Maxi Kleber,LAL,33,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2024,2024-25,Daniel Theis,NOP,33,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted
2024,2024-25,Ariel Hukporti,NYK,23,6-11,246,None,Germany,2024,2,58
2024,2024-25,Isaiah Hartenstein,OKC,27,7-0,250,None,Germany,2017,2,43
2024,2024-25,Franz Wagner,ORL,23,6-10,220,Michigan,Germany,2021,1,8
2024,2024-25,Moritz Wagner,ORL,28,6-11,245,Michigan,Germany,2018,1,25
2024,2024-25,Tristan da Silva,ORL,24,6-8,217,Colorado,Germany,2024,1,18
2024,2024-25,Giannis Antetokounmpo,MIL,30,6-11,243,None,Greece,2013,1,15
2024,2024-25,Skal Labissiere,SAC,29,6-10,235,Kentucky,Haiti,2016,1,28
2024,2024-25,Deni Avdija,POR,24,6-9,240,None,Israel,2020,1,9
2024,2024-25,Simone Fontecchio,DET,29,6-7,209,None,Italy,Undrafted,Undrafted,Undrafted
2024,2024-25,Tristan Vukcevic,WAS,22,7-0,220,None,Italy,2023,2,42
2024,2024-25,Nick Richards,PHX,27,7-0,245,Kentucky,Jamaica,2020,2,42
2024,2024-25,Cam Thomas,BKN,23,6-3,210,Louisiana State,Japan,2021,1,27
2024,2024-25,Rui Hachimura,LAL,27,6-8,230,Gonzaga,Japan,2019,1,9
2024,2024-25,Yuki Kawamura,MEM,24,5-8,159,None,Japan,Undrafted,Undrafted,Undrafted
2024,2024-25,Kristaps Porziņģis,BOS,29,7-2,240,None,Latvia,2015,1,4
2024,2024-25,Domantas Sabonis,SAC,29,6-10,240,Gonzaga,Lithuania,2016,1,11
2024,2024-25,Jonas Valančiūnas,SAC,33,6-11,265,None,Lithuania,2011,1,5
2024,2024-25,Adama Sanogo,CHI,23,6-9,245,UCONN,Mali,Undrafted,Undrafted,Undrafted
2024,2024-25,N'Faly Dante,HOU,23,6-11,230,Oregon,Mali,Undrafted,Undrafted,Undrafted
2024,2024-25,Nikola Vučević,CHI,34,6-10,260,Southern California,Montenegro,2011,1,16
2024,2024-25,Quinten Post,GSW,25,7-0,238,Boston College,Netherlands,2024,2,52
2024,2024-25,Jesse Edwards,MIN,25,7-0,236,West Virginia,Netherlands,Undrafted,Undrafted,Undrafted
2024,2024-25,Malevy Leons,OKC,25,6-9,210,Bradley,Netherlands,Undrafted,Undrafted,Undrafted
2024,2024-25,Steven Adams,HOU,31,6-11,265,Pittsburgh,New Zealand,2013,1,12
2024,2024-25,Josh Okogie,CHA,26,6-4,213,Georgia Tech,Nigeria,2018,1,20
2024,2024-25,Precious Achiuwa,NYK,25,6-8,243,Memphis,Nigeria,2020,1,20
2024,2024-25,Adem Bona,PHI,22,6-10,235,UCLA,Nigeria,2024,2,41
2024,2024-25,Charles Bassey,SAS,24,6-10,230,Western Kentucky,Nigeria,2021,2,53
2024,2024-25,Jeremy Sochan,SAS,22,6-8,230,Baylor,Poland,2022,1,9
2024,2024-25,Neemias Queta,BOS,25,7-0,248,Utah State,Portugal,2021,2,39
2024,2024-25,Chris Boucher,TOR,32,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2024,2024-25,Mouhamed Gueye,ATL,22,6-10,210,Washington State,Senegal,2023,2,39
2024,2024-25,Nikola Jokić,DEN,30,6-11,284,None,Serbia,2014,2,41
2024,2024-25,Bogdan Bogdanović,LAC,32,6-5,225,None,Serbia,2014,1,27
2024,2024-25,Nikola Jović,MIA,22,6-10,205,None,Serbia,2022,1,27
2024,2024-25,Vasilije Micic,PHX,31,6-3,188,None,Serbia,2014,2,52
2024,2024-25,Vlatko Čančar,DEN,28,6-8,236,None,Slovenia,2017,2,49
2024,2024-25,Luka Dončić,LAL,26,6-6,230,None,Slovenia,2018,1,3
2024,2024-25,Duop Reath,POR,29,6-9,245,Louisiana State,South Sudan,Undrafted,Undrafted,Undrafted
2024,2024-25,Santi Aldama,MEM,24,7-0,215,Loyola-Maryland,Spain,2021,1,30
2024,2024-25,Bol Bol,PHX,25,7-3,220,Oregon,Sudan,2019,2,44
2024,2024-25,Bobi Klintman,DET,22,6-9,225,None,Sweden,2024,2,37
2024,2024-25,Pelle Larsson,MIA,24,6-5,215,Arizona,Sweden,2024,2,44
2024,2024-25,Clint Capela,ATL,31,6-10,256,None,Switzerland,2014,1,25
2024,2024-25,Kyshawn George,WAS,21,6-8,200,Miami,Switzerland,2024,1,24
2024,2024-25,Alperen Sengun,HOU,22,6-11,243,None,Turkey,2021,1,16
2024,2024-25,Alex Len,LAL,32,7-0,250,Maryland,Ukraine,2013,1,5
2024,2024-25,Svi Mykhailiuk,UTA,28,6-7,205,Kansas,Ukraine,2018,2,47
2024,2024-25,Tosan Evbuomwan,BKN,24,6-7,217,Princeton,United Kingdom,Undrafted,Undrafted,Undrafted
2024,2024-25,OG Anunoby,NYK,27,6-7,240,Indiana,United Kingdom,2017,1,23
2023,2023-24,Bruno Fernando,ATL,25,6-9,240,Maryland,Angola,2019,2,34
2023,2023-24,Ben Simmons,BKN,27,6-10,240,Louisiana State,Australia,2016,1,1
2023,2023-24,Dante Exum,DAL,28,6-5,214,None,Australia,2014,1,5
2023,2023-24,Josh Green,DAL,23,6-5,200,Arizona,Australia,2020,1,18
2023,2023-24,Kyrie Irving,DAL,32,6-2,195,Duke,Australia,2011,1,1
2023,2023-24,Jock Landale,HOU,28,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted
2023,2023-24,Patty Mills,MIA,35,6-2,180,St. Mary's,Australia,2009,2,55
2023,2023-24,Dyson Daniels,NOP,21,6-7,199,None,Australia,2022,1,8
2023,2023-24,Jack White,OKC,26,6-6,225,Duke,Australia,Undrafted,Undrafted,Undrafted
2023,2023-24,Josh Giddey,OKC,21,6-8,216,None,Australia,2021,1,6
2023,2023-24,Joe Ingles,ORL,36,6-9,220,None,Australia,Undrafted,Undrafted,Undrafted
2023,2023-24,Jakob Poeltl,TOR,28,7-0,260,Utah,Austria,2016,1,9
2023,2023-24,Buddy Hield,PHI,31,6-4,220,Oklahoma,Bahamas,2016,1,6
2023,2023-24,Deandre Ayton,POR,25,7-0,247,Arizona,Bahamas,2018,1,1
2023,2023-24,Toumani Camara,POR,24,6-7,226,Dayton,Belgium,2023,2,52
2023,2023-24,Jusuf Nurkić,PHX,29,7-0,290,None,Bosnia and Herzegovina,2014,1,16
2023,2023-24,Gui Santos,GSW,22,6-6,185,None,Brazil,2022,2,55
2023,2023-24,Maozinha Pereira,MEM,23,6-8,177,None,Brazil,Undrafted,Undrafted,Undrafted
2023,2023-24,D'Moi Hodge,LAL,25,6-3,188,Missouri,British Virgin Islands,Undrafted,Undrafted,Undrafted
